ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
49255_at,ECHDC1,375.4,654.9,388.6,470.8,446.4,354.1,221.4,401.3,285.9,539.6,552.7,289.1,309.2,448.5,256.4,469.9,361.4,233.3,368.8,445.3,581.4,391.1,241.8,362.2,363.4,511.1,224.9,222.1,552.9,473.2,363,459.3,640.3,430.5,547.8,501.8,426.7,385.2,235.3,233.7,283.5,628.7,257.3,254.2,336.9,345,325.3,511.2,499.8,462.7,372.9,457.6,418.6,454.9,387.3,426.2,373.3,256.6,400.4,315.7,430.1,374,275.9,464.7,563.5,370.3,657.8,517,275.8,334.5,411.7,533.1,371.4,351.6,426.8,426.1,154.6,273,216,303.4,253.4,471.7,332.2,199.8,409.2,518.8,301.9,247.3,436.6,210.1,520.3,449.3,407.6,294.8,521.7,465.3,415.7,333.2,437.3,374.3,193.2,250.9,252.8,129.5,272.9,268.2,199.1,275.5,605.3,464.9,212.2,377.7,293.5,274.2,661.2,228.1,278.8,262.6,205,490.6,508.8,259,155.2,265.2,142.9,472.3,270.3,224.1,267.7,229.8,226,225.4,344.4,69.6,377.9,34.8,88.5,64.4,263.6,78.9,270.2,158.1,85.7,17.7,125.1,73.9,38.2,149.7,116.6,168.6,108.6,167.7,155.9,217,174.5,94.6,100.7,206.9,207.8,94.6,91.4,145.1,148.4,76.8
49257_at,AA193474,95.9,51.7,42.6,141.8,123.8,89.1,42.4,247.8,128.2,66.7,44.8,168.1,47.7,108.7,78.4,42.9,49,50.8,22.8,69.2,130.4,184.7,22.1,91.9,114.8,58.2,30.2,46.9,31.4,18.5,235.2,45.5,37.5,52,111,102.3,79.2,46,35.1,124.2,32.2,161.6,67.2,8.2,114.3,52.3,37.4,102.7,72.8,20.8,27.4,39.8,94.1,124.8,168.3,181.8,20.2,103.4,74.6,49.9,69.5,59.8,63.6,29.4,162.4,36.5,165.4,54.9,122.2,32.3,63,31.5,63.6,17.9,176,20,123.3,149.5,163.7,20.3,112.8,49.3,27.6,34.3,44.8,51.8,87.3,66.5,110.4,51.6,106.4,62.9,97.4,157.9,60.9,59.5,92.7,122.2,45,34.2,51.6,111.4,67.6,88.6,47.9,110.5,57.6,49.1,104,38,18.7,88.8,76.6,76,29.9,49.6,41.3,62.7,67.6,57.6,39.7,72,45,16.6,56.7,59,51.4,108.9,28.2,8.9,34.9,51.9,39.5,19.6,40,32.5,49.4,45.2,63,84.4,38.1,32.6,70.5,43.4,73.4,33.8,58.6,17.9,107.2,35.5,31.8,22.7,33.6,62.1,128,68.1,111.5,44,43.3,17.5,36,36.8,24.2,31.8
49265_g_at,AA193474,179,384.5,249.2,259.4,63.5,391.3,177.8,143.5,152,164.2,75.8,241.3,190.9,292,290.5,23.9,308.2,234.2,159.7,221.3,197.9,45.7,105.5,227.8,157.7,39.5,304.4,125.5,143.1,154.3,45.7,151.2,207,141.8,115.5,160,144.5,94.9,109.1,230.3,112.9,237.9,85.9,181.8,276.5,60,189.7,249,186.4,254,166.8,185.9,123.6,250.5,251.7,180.8,253.3,91.2,278.8,330.5,225.3,241.8,177.2,160.9,232.6,216.9,181.6,169.6,295,291.9,224.5,116.7,172.2,224.8,203.2,245.4,207.1,150.4,115.9,333.4,181.3,140.5,147,70.7,168.9,145.4,342,257.4,192.9,187.2,178.1,214.5,269.2,213.5,234.2,285.3,268.5,117.2,28.7,216.6,285,253,204.7,233.7,266.7,161.7,148.1,201.2,61,127.1,38.9,110.1,122.8,105.8,216.7,99,152.2,185.2,164,127,279.9,149.1,189.2,178.3,145.3,230.3,146.3,245.2,233.4,127.2,60.2,94.3,113.1,170.9,171,44.2,291.2,111.6,200.4,139.6,110.2,161.8,94.7,28.4,17.5,27.3,151.5,22.1,11.5,218,81.9,118.6,23.3,156.9,92.7,38.9,21.4,30.5,217.9,40,30.9,134.7,79.9,214.1
49266_at,RRN3P3,32.3,44.3,267.2,88.8,129.5,58.6,52.1,126.4,36.8,256.5,38.3,24.8,126,47.7,86,310.5,206.7,178.6,167,124.3,47.2,30.9,15.8,189.2,114.2,131.2,192.6,142.7,150.5,45.2,537.2,151.9,230.3,78.2,182,170.3,104.8,163.4,31.2,167.3,131.9,260.5,42.7,21.9,392.8,80,198,196.2,169.8,100.6,165,175.3,41.9,236.4,126.1,139.1,217.1,59.4,283.3,362.8,181.2,314.2,29.7,21.5,143.7,306.8,200.4,239.9,52.4,313.3,74,187.6,125.7,207.2,237.7,174.9,131,95,120.1,200.7,128.6,43.4,62.9,484,157.5,171.5,76.9,58.7,121.7,103.7,203.5,79.1,110.7,160.9,32.5,177.8,244.4,122.9,192.8,101.3,56.3,298.8,89,177.8,131.7,46.1,322.6,40.9,195.2,104.1,426.4,87.2,100.8,19.5,165.3,43.5,118.3,89.8,126.2,253.9,162.5,203.8,276.9,16.5,51.4,325.8,213.1,65.6,142.9,199.1,21,155,227.7,75.6,109.8,62.4,324.1,356.3,320.9,110.9,137.3,288.7,249.7,228.4,325.2,202.4,95.2,156.8,208.7,176.4,32.6,234.7,207.8,243.2,157.5,210.1,122.5,143.8,113.3,221.1,181,35.2,40.5,28.3
49268_at,AI820802,49.4,48.3,32,42.3,41.8,39,22.3,42,74,59.4,49.7,201.4,159.6,42.9,26.4,74.5,224.9,29.2,185.7,40.1,97.6,37.8,202.9,410.7,100.5,28.3,268.2,248.5,335.5,179.4,439.3,198.1,95.6,318.3,51,45.7,96.8,281.5,81.8,368.6,46.2,196.4,192.5,182.6,160.9,21,237.9,72.4,242.8,281,167,212.4,148.9,185.2,198.4,187.4,189.3,191.2,377.8,157.7,48.6,189.7,79.7,139.4,96,152.5,167.3,197.5,209.3,156,189.4,148.5,116.5,404,236.6,35.2,336.5,210.8,278.7,102.1,245.1,75.7,453,199.3,276.3,157.4,131,650.5,436.7,204.8,76.7,205.6,162.7,27.8,63.5,143.7,192.1,81,364,93.9,184.8,40.9,81.7,717.3,70.5,433.9,459.7,62.4,250.5,61.1,111.3,105,135,379.4,38,284.8,797.6,361.5,540.8,148.5,203.8,229.2,167.7,115.7,270.1,174.9,73.6,193.9,47.1,159.2,167.5,201.1,432.6,686.6,249.6,1270.1,1242.5,785,354.6,909.1,766.8,1326.2,380.3,800.4,6543,1029.6,2009.8,4223,3817.7,861.9,3989.5,4273,4295.6,710.4,569.6,609.6,1011.9,744.9,688,378.6,480.5,440.8,698.5,606.7
49269_at,PRPF38B,214.9,213.7,324,109.5,306.9,155.1,245.5,78.5,126.7,258.7,240.3,201.8,335.5,51,226.5,127.2,300.1,398.3,161.6,182.5,162.6,229.8,48.2,267.8,249.3,235,177.7,212.4,315.2,296,511.3,164.1,210.6,343,309.9,334.4,185,266.6,177.7,362.6,105.9,236.3,209.1,210.5,214.9,185.2,221.4,223.7,205.1,114.9,243.8,263.1,175.8,269.2,112.7,208.7,227.2,129,158.4,130.9,206.9,235.7,183.9,328.9,316.4,207.6,248.7,298.2,294.2,323,258.1,152.1,326.3,326.6,173.2,355.1,276,237.5,275.5,211.1,294.9,253.6,57.2,335,319.8,196.3,209.4,312.3,377.8,258,313.6,175.8,203.4,129.8,183.1,315.7,280.9,180.4,260.2,216.6,43.2,87.3,250.5,202,247.9,267.8,321.5,125,284.5,258.6,342.5,128.6,165.1,211.6,322.3,216.6,21.8,230.7,229.3,309.5,250.3,164.8,330.6,124.3,269.7,303.8,234.3,88.1,249.4,267.9,82.9,203.6,228.3,336.5,291.9,207.7,371.9,266,258.9,273.9,377.6,318.5,353.2,419.7,438.1,383.7,226.5,249.6,372.3,210.3,378.1,164.9,331.6,355.8,418.6,297.5,282.1,267.9,300.4,324.9,396.7,228.4,150.6,259
49270_at,CLUAP1,112.9,12.3,121.7,51,86.7,67.4,17.8,106.8,15.6,41.5,92,12,47.5,17,30,57.6,4.5,85.2,97.4,16.4,19,153.2,6.9,59.7,30.4,29.1,24.2,31.2,11.5,91.7,95.4,54.3,78.2,43.9,78.3,3.7,91.7,8.4,2.9,70,11.9,32.3,56.5,10.6,52.7,58,67,122.3,83.7,35.9,71.6,10.9,10.1,116.2,57.6,44.7,26.9,88.1,146.6,26.1,102.5,87.1,29.3,42.7,52.6,14.9,32.8,38.4,57.3,85.7,62.4,65.8,20.4,7.7,19.9,51,47.2,54.1,21,193.1,24.2,19.9,36.6,50.9,150,7,13.9,67,6.7,127.2,51.2,36.9,22.9,110.6,49.3,64.7,70.3,9.7,2.9,45.4,12.7,12.5,4,8.7,11.3,35.7,42.2,32.7,66.5,58.3,13.2,10.1,70.8,76.2,36.6,75.2,35.1,68,57.3,83.6,8.5,45.8,68.2,39,112.5,63.3,7.6,82.1,57.8,49.2,43.1,12.7,26.1,11.4,44.6,172.5,13.1,183.7,4.2,46.5,132.3,39.1,60.4,90.6,131.6,100.8,93.8,102.6,26.1,8.3,8.1,4,6.2,37.7,29.9,42.3,81.1,17.5,74.6,53.3,6.9,5.5,57.1,75.9
49271_at,NLRC3,162.9,256.4,94.3,52.6,150.1,161.2,242,145.1,73.4,12.1,99.2,17.5,84.5,127.3,140.3,15.5,32.2,42.6,99.9,102.8,234.9,28.9,37.6,200.6,24.9,24.9,192.7,16.8,33.8,97.4,16.3,23.9,76.6,87.9,24,91.7,68.4,154.8,130.5,99.2,40.4,46.6,53.6,89.1,106.5,50.7,132,67.9,98,44,106,101.8,105,96.9,60.4,18.5,104.7,10.1,103.7,103.3,119.4,17.5,149.8,38.1,49.6,115.7,37.6,21.8,38.4,103,29.5,12.6,26.2,126,107.7,52.5,41.1,225.7,242.8,9.3,17.4,14.3,298.8,121.6,169.9,71,76.9,161.5,130.7,100.2,74.7,54.7,134.9,81.5,53,104.3,148.4,106.7,56.7,177.7,74.2,74.9,37.3,25,50,32.8,137.7,28.5,94.7,105.8,162.6,90.6,66.5,21.6,137.4,145.3,64.7,143.8,65,142.1,16.3,11.3,53.8,64,157.1,21.9,44.4,31.1,101,85.2,83.5,22.5,171.7,100.7,17.9,81.5,88.8,55,84.8,140.6,17.9,159.9,69.4,102.9,110.1,148.9,22.1,109.2,53.3,174,97.3,19.1,107,91.1,120.7,22.1,87.1,32.2,29.6,23.2,74.2,144.8,93.3,27.7
49272_at,NR2F6,11.2,21.2,24.9,31.1,11.2,13.3,19.3,143.2,16.4,16.5,11.9,16.5,8.6,17.2,16.7,25.2,12.6,15.4,27.2,27.5,58.5,15.9,35.4,23.9,18.6,14.8,14.4,12.6,17.1,19.9,14.1,10.9,20.7,22.5,11.3,21.7,19,27.2,31.7,47.8,23.3,15.5,31.2,14.8,16,23.7,15.7,17.4,17.8,15.3,17.4,8.3,13.2,35.5,16.8,33.5,24.2,70.6,14.2,36.2,15.7,15.4,20.5,13.4,31.4,13.3,12,28.5,21.2,17.6,16,7.5,25,12,13.6,28.5,35,47.6,12.6,23.3,27,35,14.2,67.5,36.5,27.9,47.4,19.9,11.6,40.6,11.4,20.6,24.9,21.4,13.9,33.9,30.5,17.1,18.9,30.3,44.4,18.7,13.7,41.1,17.5,18.6,20.1,21.3,11.4,11.1,23.2,23.3,21.5,27,19.2,15.6,24,30.1,24.6,28.7,21.4,11.6,24.8,19.1,22.8,78.8,27.3,22.5,25.3,13.4,16.8,15.8,27.9,21.8,26.3,29.3,30.7,18.3,63,24.1,22,21.3,76.9,23.6,19.4,40.6,20.1,11.2,25.6,44.7,28.2,10.8,43.7,25.5,29.4,22,16.6,33.4,25.5,13.8,24.9,18.4,25.1,14.6
49275_g_at,NR2F6,69.4,308.7,392,213.6,246.6,157.2,120.7,393,249.6,97.1,451,319.9,200.7,157.2,220.5,110.8,255.6,258.3,232.8,283.6,127.1,151.4,378.2,300.9,402.2,108.1,155.9,258.3,243.9,467.5,364.3,69.6,403.9,383.4,284.9,495.2,274.6,396.7,381,68.9,234.7,450.4,336.6,86.7,472.8,483.1,94.4,409.4,377.1,129.6,339.5,380.8,306,317.3,464.2,86.5,348.8,409.4,276.5,327.8,154.1,430.5,272,314.5,366.3,439.6,381.7,454.5,247.6,343.6,58.2,302,405.2,320.2,184.7,322,448.9,142.6,467.4,85.3,355.8,122.8,381.9,53.5,389,398.9,86.5,103.2,255.6,54.1,363.9,358.1,275.7,347.8,250.2,234.9,144.3,415.2,84.2,268.7,457.5,339.6,251.3,247.2,244.1,151.6,404,244.3,71.1,337.1,212.6,348.9,313.1,383.8,302.1,306.3,71.3,279.4,436.1,258.7,298.2,304.3,162.8,195.6,195.7,369.6,374.5,383.3,197.5,339.6,398.6,123.9,377.2,333,358,128.2,105.7,162.5,318.9,477,458.8,202.1,166.5,82.5,364.5,386.4,302.4,525.3,113.2,449.5,329.3,509.1,370,191.4,102.7,152.7,255.4,289.3,360.2,232.7,204.7,422.8,332.1,358.1
49276_at,CBLC,47.1,86.9,37.6,65.9,43,38.9,51.6,47.3,56.3,60.6,42.3,17.7,47.7,36.9,23.7,104.1,35.9,55.6,56.9,35.1,31.7,24.3,26.6,38.3,40,37.4,118.9,60.4,55.7,34.6,41.7,35.3,36.9,30.7,44.9,32.3,18.8,49.4,40.1,36.7,65.5,30.5,56.5,34.4,31.4,34.3,66.5,47.4,25.2,31.7,14.7,38.2,283.1,35.2,51.6,42.1,21.7,53.6,35.2,34.9,44.7,38.2,26.5,35.8,46.7,29.4,25.1,28.7,18.3,38.6,17.5,33.4,63.9,50.2,51.2,68.4,25.3,25.1,46.8,29.7,104.9,28.7,79.5,42.5,71.7,69.7,84.7,69.6,30.8,51.9,22,47.9,15.3,48.8,19.2,48.8,43.7,57.4,44,61.9,165.6,41.2,62.7,74,51,38.2,35.3,328.4,35.7,59.3,50.4,34.1,58,34.2,27,79.5,70.6,52.9,34.4,34.7,20.7,173.8,95.1,44.1,35.5,47.6,48.4,57,45.5,46.9,63.9,45,70.6,136.9,48.2,42.7,92.9,36.3,37.3,25.4,35.2,29.8,129.1,31.7,47.8,31.4,49.3,30.4,42.1,84.6,40.1,32.4,14.1,16.9,36.7,35.6,51,35.6,48.6,24.7,32.2,43.7,31,27.9
49277_at,HOXA-AS2,43,237.7,59.5,29.7,22.3,33.7,43,53.1,24.1,34.8,36.2,25.4,36.5,60.7,65.7,61.1,18.7,51.5,41.1,27.6,55,71.6,64,58.9,27.7,36.2,23.6,49.6,55.5,40.8,51.5,35.1,36.6,62.4,48.5,37.6,26.4,30.3,46.2,42.2,65.2,87.4,38,44.6,42.5,29.8,59.6,53.6,44.6,51.4,43.1,34.4,18.1,56.9,47.8,34.4,36.9,39.7,39.5,26.2,134.3,119.1,36.7,30.8,36.4,31.5,43.3,30.3,40.2,24.5,37.8,31.7,23.6,43.2,34.7,19.6,32,36.5,32.8,44.9,52.9,249.8,42.8,24,29.6,39.1,60.9,19.9,54.5,44.3,34.6,38.9,138.9,28.4,23.2,28.8,47.6,38.1,50.1,61.7,23.6,16.7,87.2,41.1,36.6,19.3,53.7,41.8,40.7,25.5,56.2,45,48.7,62.4,56.8,51.4,40.7,36.4,64.1,30,43.3,15.7,37.1,37.2,17.1,146,34.6,39.2,30.1,30.6,20.1,15.6,45.7,31.4,41.7,51.3,30.1,25.6,53.9,33.5,44.9,67,61.7,62.2,22.5,71.6,28,32.7,35.7,87.9,25.2,42.1,41.3,49,40.2,38.2,44.6,38.6,38.4,36.6,23.5,57.6,35.4,30
49278_g_at,HOXA-AS2,469.6,456.1,478,599.8,713.6,317.9,440.1,230.8,531.8,219.1,414.7,220.9,316.2,764.8,397.4,469.3,598.4,638.5,405.5,472.2,564.5,300.9,489.8,555.6,632.4,750.5,492.2,383.9,306.2,421.9,531.8,473.4,369.2,641.6,446.3,392.3,367.6,499.3,542.3,561.8,421.7,503.8,505.6,658.5,385.2,578.1,521,425.3,468.5,433.5,563.3,370.7,518.3,555.4,283.1,559.3,307.3,448.8,244.4,344.8,372.1,298.3,403.4,314.1,333.8,311.7,535.8,459.8,371.9,414.4,456.8,301.5,386.2,298.1,368.3,396,414.1,503.5,607.5,573.9,454.3,460.9,384.6,577.9,359.8,382.5,357.9,233,331.8,553.6,350.4,571.9,255.7,277.7,378.8,667.9,552,509.2,412.8,614.3,331.6,542.4,402.1,400.9,412.6,541.2,482.6,289.5,387.1,272.2,471.9,657.3,332.1,389.1,342.8,381.8,299.7,331,470.2,56,335.7,428.8,228.7,176.5,506.6,269.3,371.3,449.7,301.1,464.8,522.4,474.6,287.2,123.2,430.5,399.6,477.4,127,378.1,310.5,301.8,246.6,189.6,398.4,88.9,520.8,123.7,271.3,144.9,470.5,315.5,263,342.9,333.9,252.6,90.1,501.1,158.1,303.4,358.4,154.4,471.4,294.3,352.8
49279_s_at,TAF1D,21.3,125.7,11.6,188.6,36.1,67.5,28.7,13.3,145.5,157.5,37.2,36.7,164.4,31.6,22.2,203.4,103.7,39.1,166.4,37,161.5,185.5,210.2,112.1,11.5,48.6,43.6,131.3,109,87.5,129.3,24.6,85.2,33,70.9,131,21.9,238.5,36.5,33.6,11.7,80.6,43.9,178.6,139.4,185.3,150.2,5.4,16.1,18.7,80.5,120.7,241.1,113.2,23.2,79.1,12.8,52.4,41.1,10.6,63.5,26.6,61.6,178.5,112.3,69.8,18.3,36.3,154.8,95.6,81.5,138.5,34,20.4,13,48.7,29.3,63,207.5,64.1,89.1,21.3,38.8,51.9,19.9,49.3,213.2,257,95.5,171.3,21.3,134.3,181.9,267.3,119.1,237.4,35.7,137.3,131.4,26.6,30.4,34.7,168.8,185.3,138.3,134.8,89.5,185,125.3,40.5,220.4,26.7,147.8,9.8,96.2,107.4,36.5,117,138.5,61.2,28.2,28.8,160.1,113.4,26.3,23.9,49.2,43,27.7,191.1,26.2,182.8,53.7,129.8,128,41.2,419.4,248,160.3,542.7,381.3,505.2,141.6,454.5,428.3,391,428.8,626,388.1,55,331.1,315.8,483.9,448.4,384.2,318.9,230.3,179.7,191.9,296.3,71,34.4,172.5,477.4
49280_s_at,TAF1D,147.2,286,114.4,46.6,112.4,247.6,44,210.2,23.7,178.9,133.1,238.2,214.7,50.3,39.7,138.1,208.5,231.4,113.7,173.6,36.4,120.1,186.8,209.4,83.1,73.8,118.8,148.8,148.4,172.6,94.3,112,227.4,153.7,22.8,278.3,235.6,185.1,108.8,86.6,72.2,72.9,218.9,235.9,202.6,254.1,65,43.4,94.8,82.1,78.2,212.1,201.6,115.5,108,55,153.1,27.4,46.1,55.4,128.9,109.5,111,147.8,241.6,204.7,213.9,31.4,239.2,162.4,33.8,111.2,331.5,185.3,127.5,195.1,280.3,117,35.9,36.4,424,31.8,41.3,39.7,132.5,204.2,183.8,302.9,182.8,38.5,207.1,251.5,187.6,262.7,127,188.8,178,190.1,210.4,194.2,174.2,44.2,30.8,277.7,257.7,369.7,252,332.5,52.5,48.3,386.4,137.8,296.2,65.9,190.1,261,133.7,381.1,309.6,202.7,183.6,237.9,254.2,161.9,286.4,259.6,93.3,216.6,154,232.3,200.9,288.3,255,163.4,194.9,418.4,897.7,306.3,348.3,485.4,468,592.8,182.1,563,1256.4,731.3,693.2,796.6,815.4,377.3,883.2,645,1181,651.2,931.4,1046.5,430.1,518.4,404.7,323.9,479.3,347.1,530.4,234.4
49281_r_at,TAF1D,12.7,11.5,11.4,52.6,7.4,21.8,48.7,176.7,19.7,33.4,16.5,5.9,26,40.4,4.4,15.8,12.9,43.9,73.4,14.2,12.2,19.6,57.6,26.2,16.4,122,7.5,4,8,5.9,5.8,6.7,5.8,21.3,52,6.6,7,3.4,8.1,131.7,13.3,74.1,4.8,12.2,3.6,8.6,10.8,8.9,9.2,46.3,8.4,7.5,46.9,4,60.1,11.9,50.7,37.1,7.2,129.3,74.2,7.9,127.8,4,7,5.7,39,13.4,6.5,8.4,13.7,49.1,3.1,11.7,7.7,11,62.1,94,15.2,24,21.8,37,11.8,126.5,63.6,9.1,91.1,12.4,8.2,72.4,8.3,5.8,10.3,33.4,8.6,43.9,17.6,39.7,105.9,6.7,7.8,11.7,6.1,8.7,64.3,30.8,25.1,9.8,14.6,4.5,5.8,7.2,40.3,11.8,5.1,10.8,11.3,75.7,69.6,3.9,3.3,3.8,12.5,13.2,5.4,6.9,49,6.9,7,31.1,14.6,28,8.6,7.9,13.8,33.4,17.2,6.2,10,119,60.1,9.2,24.2,10.4,20.4,6.9,49.7,130.1,67,14.6,32.2,6.5,66.6,28.5,46.2,182.1,17.7,83.8,76.7,64.5,115.9,7.3,9.1,75.4
49283_at,ODF3B,701,203.9,343.9,552.4,479.5,354.9,110.8,282.2,289.9,393.9,356,207.6,354.1,244.2,210.7,184.2,530,424.4,147.3,367.4,240,163.6,32.2,824.9,688.2,486.8,579,871.2,1791.6,313.3,822.9,996.6,736.8,537.1,454.6,679.6,547.7,259.8,515.9,288.6,314.8,804.3,246.8,610.3,316.4,329.5,684.3,39.8,250.2,591.9,418.7,512,145.1,485.8,520.8,248.3,402,511.4,405.5,512.2,433.7,622.3,413,633,904.1,429.1,902.2,489,495.7,585.9,628,539.2,1621.2,833.6,450.2,243.6,1001.4,287.3,230.7,350.3,391.2,351.7,749,158.3,500.7,1293,214.5,329.3,744.2,307.1,491.9,193,434.3,323.2,409.4,856.4,681.8,530.9,339.6,621.8,481.1,371.4,329.9,1765.2,251,371.7,538.2,485.7,840.3,338.2,485.6,492.7,197.5,393.4,356.4,329.6,2652.1,181.5,193,1047,366.4,220.8,428.4,222.9,233.5,635.9,371.6,598.8,799.3,308.2,321.5,172.6,840.3,579.1,186.2,78.4,157.6,472.1,185.8,140.7,204.7,370,111,183.4,517,196.9,629.4,545.5,832.4,482.3,559.4,803.4,715.8,130.4,244.8,246.5,468.4,298.2,245.5,379.9,118,396.8,210.1,102.7
49285_f_at,SLC2A4RG,655.5,609.8,928.3,760.8,563.4,487.9,272.1,511.9,863,689.1,536.7,518.5,577.5,454.3,677.3,742.6,990.3,447.9,491.6,1011.9,1111.1,805.4,712.7,881.9,679.5,743.3,1230.5,1803.6,606.7,1230.1,400.5,1536.7,861.7,1103.3,855.1,929.4,638.3,1095.6,1381.3,1033.7,685.9,853.7,446.5,905.4,853.6,1150.7,749.4,649.1,914.1,600.6,1003.1,934.2,1198,911.7,981,830,688.9,1242,907,1339.1,1210,1167.6,2001.2,444,444.7,959.3,925.2,1310.4,796.9,819.1,1020.4,535.9,705.2,1035.4,1401.8,581.6,651.6,1148.1,897.1,640.7,627.8,776.5,1169.6,685.4,1036.7,860.6,654.5,1296.5,897.6,660.8,767.1,815.4,991.6,751.9,949.6,1369.6,884.3,778.6,1569.8,713.9,922.6,843.1,973.4,1184.6,684,840.5,884.3,905.8,1244.6,1267.3,820.8,1252.3,730.7,725.7,654.5,1226.9,2672.2,1047.1,709.2,614.5,790.8,570.7,962.8,1301.8,1267.8,1482.5,1044.9,563.3,958.3,977.8,585.1,1343.4,763.9,869.8,985.7,2509.1,1007,1623.8,1761.1,855.4,804.9,496.3,493.1,622.9,827.9,678.5,526.3,723.3,485.8,1884.5,387.3,491.7,805.2,544.4,408.5,511.8,1525.2,1797.4,1772.1,1119.6,1333.2,1528.1,1607.4,1106.6
49288_s_at,DHX32,163.4,15.6,156.4,165.6,104.7,264.6,118,126.6,169.5,175.5,180.7,126.4,172.6,387.6,231.1,305.9,157.8,153.4,170,90.4,230.4,29.1,283.5,49.2,146.8,237.6,139.5,146.6,179.7,130.6,103.9,133.7,124,123.2,84.7,111.7,145.3,148.1,151.3,272.8,188.3,174.5,92.3,52.5,281.3,210.5,150.8,187.4,137,70.7,121.4,134.6,175.6,181.6,191.1,174.4,63.8,131.7,234.1,207.4,200.2,115.9,114.3,91.7,21.3,186.2,184.4,94.9,118.3,166.2,145,147.4,148.2,104.6,112.4,198.2,124.6,98.5,194.1,187,208.4,40,85.9,347,156.5,159.6,274.5,273.3,168.8,155,121.2,217.8,199.6,165.5,109.8,132.1,216.1,131.2,141.9,10.8,197,86.7,185.1,210.8,114.7,61.6,10.5,189.8,134.7,108.9,244.7,173.3,242.1,125.6,160.9,138.7,91.3,158.5,223.9,49,113.8,187.1,153.3,115.6,69.3,41.3,165.3,247.8,112.8,107.9,144.1,173.3,216.3,187.4,238.9,117.9,214.1,119.3,253.1,224.5,178.2,82,110,51.2,157.4,20.6,140.1,233,152.1,205.1,154.3,169.8,191.5,115.5,15.6,58.9,111,75.4,200.7,209.4,294.1,111.7,156.3,197.1
49289_s_at,THOC7,159.7,318,242.5,184.4,151.4,246.9,21.5,183.1,198.8,189.5,203.6,189.5,254.7,198.6,239.2,114.8,179.9,210.7,289.1,201.1,115.4,161.9,178.3,233.9,245.4,34.8,300.7,176.5,142.1,137.7,120.8,234.4,236.1,166.4,309.3,234,258.1,183,205.5,78.4,53.5,279.2,283.1,218.6,218.3,224.3,168,212.7,110,76.4,231.8,227.5,216.5,242.7,263.4,169.8,111.6,102.3,207.2,94.2,110.5,162.8,154,222.9,222.8,173.8,312.7,158.1,219.7,134.2,198.1,173.6,167.9,297.8,114.1,286.8,135.4,139.2,196.6,200.7,184.1,150.8,137.5,27.6,178.1,330.8,241.6,140.5,202.7,160.5,257.8,167.4,181.2,143.2,201.5,214.1,236.4,273.7,251.7,207.5,173.7,231.5,186.8,183.2,209.8,104.3,155.6,307.2,214.8,193.2,108.9,237.1,208,194.9,156,148.1,203.2,156.7,160.8,335.9,169.1,97.6,255.4,184.8,143.8,184.4,109.9,199.6,142.3,152.3,273.3,244,122.6,234.7,186.2,117.6,133.3,163,352.1,361.3,211.3,303.4,61.6,228.6,239,179.7,174.1,227.1,272.5,120.7,390,204.9,525.9,310.1,286.6,115.7,329.1,432.2,232.9,292.6,183.3,303.5,284.6,346.1
